10000
\ID	X	Y	Radius	Red	Green	Blue
6628	1662.5	712.5	25.0	0.0	0.0	0.0
6629	1662.5	737.5	25.0	0.0	0.0	0.0
6630	1662.5	762.5	25.0	0.0	0.0	0.0
6631	1662.5	787.5	25.0	0.0	0.0	0.0
6632	1662.5	812.5	25.0	0.0	0.0	0.0
6633	1662.5	837.5	25.0	0.0	0.0	0.0
6634	1662.5	862.5	25.0	0.0	0.0	0.0
6635	1662.5	887.5	25.0	0.0	0.0	0.0
6636	1662.5	912.5	25.0	0.0	0.0	0.0
6637	1662.5	937.5	25.0	0.0	0.0	0.0
6638	1662.5	962.5	25.0	0.0	0.0	0.0
6639	1662.5	987.5	25.0	0.0	0.0	0.0
6640	1662.5	1012.5	25.0	0.0	0.0	0.0
6641	1662.5	1037.5	25.0	0.0	0.0	0.0
6642	1662.5	1062.5	25.0	255.0	255.0	255.0
6643	1662.5	1087.5	25.0	0.0	0.0	0.0
6644	1662.5	1112.5	25.0	0.0	0.0	0.0
6645	1662.5	1137.5	25.0	0.0	0.0	0.0
6646	1662.5	1162.5	25.0	0.0	0.0	0.0
6647	1662.5	1187.5	25.0	0.0	0.0	0.0
6648	1662.5	1212.5	25.0	0.0	0.0	0.0
6649	1662.5	1237.5	25.0	0.0	0.0	0.0
6650	1662.5	1262.5	25.0	0.0	0.0	0.0
6651	1662.5	1287.5	25.0	0.0	0.0	0.0
6652	1662.5	1312.5	25.0	0.0	0.0	0.0
6653	1662.5	1337.5	25.0	0.0	0.0	0.0
6654	1662.5	1362.5	25.0	0.0	0.0	0.0
6655	1662.5	1387.5	25.0	0.0	0.0	0.0
6656	1662.5	1412.5	25.0	0.0	0.0	0.0
6657	1662.5	1437.5	25.0	0.0	0.0	0.0
6658	1662.5	1462.5	25.0	0.0	0.0	0.0
6659	1662.5	1487.5	25.0	0.0	0.0	0.0
6660	1662.5	1512.5	25.0	0.0	0.0	0.0
6661	1662.5	1537.5	25.0	0.0	0.0	0.0
6662	1662.5	1562.5	25.0	0.0	0.0	0.0
6663	1662.5	1587.5	25.0	0.0	0.0	0.0
6664	1662.5	1612.5	25.0	0.0	0.0	0.0
6665	1662.5	1637.5	25.0	0.0	0.0	0.0
6666	1662.5	1662.5	25.0	0.0	0.0	0.0
6667	1662.5	1687.5	25.0	0.0	0.0	0.0
6668	1662.5	1712.5	25.0	0.0	0.0	0.0
6669	1662.5	1737.5	25.0	0.0	0.0	0.0
6670	1662.5	1762.5	25.0	0.0	0.0	0.0
6671	1662.5	1787.5	25.0	0.0	0.0	0.0
6672	1662.5	1812.5	25.0	0.0	0.0	0.0
6673	1662.5	1837.5	25.0	0.0	0.0	0.0
6674	1662.5	1862.5	25.0	0.0	0.0	0.0
6675	1662.5	1887.5	25.0	0.0	0.0	0.0
6676	1662.5	1912.5	25.0	0.0	0.0	0.0
6677	1662.5	1937.5	25.0	0.0	0.0	0.0
6678	1662.5	1962.5	25.0	0.0	0.0	0.0
6679	1662.5	1987.5	25.0	0.0	0.0	0.0
6680	1662.5	2012.5	25.0	0.0	0.0	0.0
6681	1662.5	2037.5	25.0	0.0	0.0	0.0
6682	1662.5	2062.5	25.0	0.0	0.0	0.0
6683	1662.5	2087.5	25.0	0.0	0.0	0.0
6684	1662.5	2112.5	25.0	0.0	0.0	0.0
6685	1662.5	2137.5	25.0	0.0	0.0	0.0
6686	1662.5	2162.5	25.0	0.0	0.0	0.0
6687	1662.5	2187.5	25.0	0.0	0.0	0.0
6688	1662.5	2212.5	25.0	0.0	0.0	0.0
6689	1662.5	2237.5	25.0	0.0	0.0	0.0
6690	1662.5	2262.5	25.0	0.0	0.0	0.0
6691	1662.5	2287.5	25.0	0.0	0.0	0.0
6692	1662.5	2312.5	25.0	0.0	0.0	0.0
6693	1662.5	2337.5	25.0	0.0	0.0	0.0
6694	1662.5	2362.5	25.0	0.0	0.0	0.0
6695	1662.5	2387.5	25.0	0.0	0.0	0.0
6696	1662.5	2412.5	25.0	0.0	0.0	0.0
6697	1662.5	2437.5	25.0	0.0	0.0	0.0
6698	1662.5	2462.5	25.0	0.0	0.0	0.0
6699	1662.5	2487.5	25.0	0.0	0.0	0.0
6700	1687.5	12.5	25.0	0.0	0.0	0.0
6701	1687.5	37.5	25.0	0.0	0.0	0.0
6702	1687.5	62.5	25.0	0.0	0.0	0.0
6703	1687.5	87.5	25.0	0.0	0.0	0.0
6704	1687.5	112.5	25.0	0.0	0.0	0.0
6705	1687.5	137.5	25.0	0.0	0.0	0.0
6706	1687.5	162.5	25.0	0.0	0.0	0.0
6707	1687.5	187.5	25.0	0.0	0.0	0.0
6708	1687.5	212.5	25.0	0.0	0.0	0.0
6709	1687.5	237.5	25.0	0.0	0.0	0.0
6710	1687.5	262.5	25.0	0.0	0.0	0.0
6711	1687.5	287.5	25.0	0.0	0.0	0.0
6712	1687.5	312.5	25.0	0.0	0.0	0.0
6713	1687.5	337.5	25.0	0.0	0.0	0.0
6714	1687.5	362.5	25.0	0.0	0.0	0.0
6715	1687.5	387.5	25.0	0.0	0.0	0.0
6716	1687.5	412.5	25.0	0.0	0.0	0.0
6717	1687.5	437.5	25.0	0.0	0.0	0.0
6718	1687.5	462.5	25.0	0.0	0.0	0.0
6719	1687.5	487.5	25.0	0.0	0.0	0.0
6720	1687.5	512.5	25.0	0.0	0.0	0.0
6721	1687.5	537.5	25.0	0.0	0.0	0.0
6722	1687.5	562.5	25.0	0.0	0.0	0.0
6723	1687.5	587.5	25.0	0.0	0.0	0.0
6724	1687.5	612.5	25.0	0.0	0.0	0.0
6725	1687.5	637.5	25.0	0.0	0.0	0.0
6726	1687.5	662.5	25.0	0.0	0.0	0.0
6727	1687.5	687.5	25.0	0.0	0.0	0.0
6728	1687.5	712.5	25.0	0.0	0.0	0.0
6729	1687.5	737.5	25.0	0.0	0.0	0.0
6730	1687.5	762.5	25.0	0.0	0.0	0.0
6731	1687.5	787.5	25.0	0.0	0.0	0.0
6732	1687.5	812.5	25.0	0.0	0.0	0.0
6733	1687.5	837.5	25.0	0.0	0.0	0.0
6734	1687.5	862.5	25.0	0.0	0.0	0.0
6735	1687.5	887.5	25.0	0.0	0.0	0.0
6736	1687.5	912.5	25.0	0.0	0.0	0.0
6737	1687.5	937.5	25.0	255.0	255.0	255.0
6738	1687.5	962.5	25.0	255.0	255.0	255.0
6739	1687.5	987.5	25.0	255.0	255.0	255.0
6740	1687.5	1012.5	25.0	0.0	0.0	0.0
6741	1687.5	1037.5	25.0	0.0	0.0	0.0
6742	1687.5	1062.5	25.0	0.0	0.0	0.0
6743	1687.5	1087.5	25.0	0.0	0.0	0.0
6744	1687.5	1112.5	25.0	0.0	0.0	0.0
6745	1687.5	1137.5	25.0	0.0	0.0	0.0
6746	1687.5	1162.5	25.0	0.0	0.0	0.0
6747	1687.5	1187.5	25.0	0.0	0.0	0.0
6748	1687.5	1212.5	25.0	0.0	0.0	0.0
6749	1687.5	1237.5	25.0	0.0	0.0	0.0
6750	1687.5	1262.5	25.0	0.0	0.0	0.0
6751	1687.5	1287.5	25.0	0.0	0.0	0.0
6752	1687.5	1312.5	25.0	0.0	0.0	0.0
6753	1687.5	1337.5	25.0	0.0	0.0	0.0
6754	1687.5	1362.5	25.0	0.0	0.0	0.0
6755	1687.5	1387.5	25.0	0.0	0.0	0.0
6756	1687.5	1412.5	25.0	0.0	0.0	0.0
6757	1687.5	1437.5	25.0	0.0	0.0	0.0
6758	1687.5	1462.5	25.0	0.0	0.0	0.0
6759	1687.5	1487.5	25.0	0.0	0.0	0.0
6760	1687.5	1512.5	25.0	0.0	0.0	0.0
6761	1687.5	1537.5	25.0	0.0	0.0	0.0
6762	1687.5	1562.5	25.0	0.0	0.0	0.0
6763	1687.5	1587.5	25.0	0.0	0.0	0.0
6764	1687.5	1612.5	25.0	0.0	0.0	0.0
6765	1687.5	1637.5	25.0	0.0	0.0	0.0
6766	1687.5	1662.5	25.0	0.0	0.0	0.0
6767	1687.5	1687.5	25.0	0.0	0.0	0.0
6768	1687.5	1712.5	25.0	0.0	0.0	0.0
6769	1687.5	1737.5	25.0	0.0	0.0	0.0
6770	1687.5	1762.5	25.0	0.0	0.0	0.0
6771	1687.5	1787.5	25.0	0.0	0.0	0.0
6772	1687.5	1812.5	25.0	0.0	0.0	0.0
6773	1687.5	1837.5	25.0	0.0	0.0	0.0
6774	1687.5	1862.5	25.0	0.0	0.0	0.0
6775	1687.5	1887.5	25.0	0.0	0.0	0.0
6776	1687.5	1912.5	25.0	0.0	0.0	0.0
6777	1687.5	1937.5	25.0	0.0	0.0	0.0
6778	1687.5	1962.5	25.0	0.0	0.0	0.0
6779	1687.5	1987.5	25.0	0.0	0.0	0.0
6780	1687.5	2012.5	25.0	0.0	0.0	0.0
6781	1687.5	2037.5	25.0	0.0	0.0	0.0
6782	1687.5	2062.5	25.0	0.0	0.0	0.0
6783	1687.5	2087.5	25.0	0.0	0.0	0.0
6784	1687.5	2112.5	25.0	0.0	0.0	0.0
6785	1687.5	2137.5	25.0	0.0	0.0	0.0
6786	1687.5	2162.5	25.0	0.0	0.0	0.0
6787	1687.5	2187.5	25.0	0.0	0.0	0.0
6788	1687.5	2212.5	25.0	0.0	0.0	0.0
6789	1687.5	2237.5	25.0	0.0	0.0	0.0
6790	1687.5	2262.5	25.0	0.0	0.0	0.0
6791	1687.5	2287.5	25.0	0.0	0.0	0.0
6792	1687.5	2312.5	25.0	0.0	0.0	0.0
6793	1687.5	2337.5	25.0	0.0	0.0	0.0
6794	1687.5	2362.5	25.0	0.0	0.0	0.0
6795	1687.5	2387.5	25.0	0.0	0.0	0.0
6796	1687.5	2412.5	25.0	0.0	0.0	0.0
6797	1687.5	2437.5	25.0	0.0	0.0	0.0
6798	1687.5	2462.5	25.0	0.0	0.0	0.0
6799	1687.5	2487.5	25.0	0.0	0.0	0.0
6800	1712.5	12.5	25.0	0.0	0.0	0.0
6801	1712.5	37.5	25.0	0.0	0.0	0.0
6802	1712.5	62.5	25.0	0.0	0.0	0.0
6803	1712.5	87.5	25.0	0.0	0.0	0.0
6804	1712.5	112.5	25.0	0.0	0.0	0.0
6805	1712.5	137.5	25.0	0.0	0.0	0.0
6806	1712.5	162.5	25.0	0.0	0.0	0.0
6807	1712.5	187.5	25.0	0.0	0.0	0.0
6808	1712.5	212.5	25.0	0.0	0.0	0.0
6809	1712.5	237.5	25.0	0.0	0.0	0.0
6810	1712.5	262.5	25.0	0.0	0.0	0.0
6811	1712.5	287.5	25.0	0.0	0.0	0.0
6812	1712.5	312.5	25.0	0.0	0.0	0.0
6813	1712.5	337.5	25.0	0.0	0.0	0.0
6814	1712.5	362.5	25.0	0.0	0.0	0.0
6815	1712.5	387.5	25.0	0.0	0.0	0.0
6816	1712.5	412.5	25.0	0.0	0.0	0.0
6817	1712.5	437.5	25.0	0.0	0.0	0.0
6818	1712.5	462.5	25.0	0.0	0.0	0.0
6819	1712.5	487.5	25.0	0.0	0.0	0.0
6820	1712.5	512.5	25.0	0.0	0.0	0.0
6821	1712.5	537.5	25.0	0.0	0.0	0.0
6822	1712.5	562.5	25.0	0.0	0.0	0.0
6823	1712.5	587.5	25.0	0.0	0.0	0.0
6824	1712.5	612.5	25.0	0.0	0.0	0.0
6825	1712.5	637.5	25.0	0.0	0.0	0.0
6826	1712.5	662.5	25.0	0.0	0.0	0.0
6827	1712.5	687.5	25.0	0.0	0.0	0.0
6828	1712.5	712.5	25.0	0.0	0.0	0.0
6829	1712.5	737.5	25.0	0.0	0.0	0.0
6830	1712.5	762.5	25.0	0.0	0.0	0.0
6831	1712.5	787.5	25.0	0.0	0.0	0.0
6832	1712.5	812.5	25.0	0.0	0.0	0.0
6833	1712.5	837.5	25.0	0.0	0.0	0.0
6834	1712.5	862.5	25.0	0.0	0.0	0.0
6835	1712.5	887.5	25.0	0.0	0.0	0.0
6836	1712.5	912.5	25.0	0.0	0.0	0.0
6837	1712.5	937.5	25.0	0.0	0.0	0.0
6838	1712.5	962.5	25.0	0.0	0.0	0.0
6839	1712.5	987.5	25.0	0.0	0.0	0.0
6840	1712.5	1012.5	25.0	0.0	0.0	0.0
6841	1712.5	1037.5	25.0	0.0	0.0	0.0
6842	1712.5	1062.5	25.0	0.0	0.0	0.0
6843	1712.5	1087.5	25.0	0.0	0.0	0.0
6844	1712.5	1112.5	25.0	0.0	0.0	0.0
6845	1712.5	1137.5	25.0	0.0	0.0	0.0
6846	1712.5	1162.5	25.0	0.0	0.0	0.0
6847	1712.5	1187.5	25.0	0.0	0.0	0.0
6848	1712.5	1212.5	25.0	0.0	0.0	0.0
6849	1712.5	1237.5	25.0	0.0	0.0	0.0
6850	1712.5	1262.5	25.0	0.0	0.0	0.0
6851	1712.5	1287.5	25.0	0.0	0.0	0.0
6852	1712.5	1312.5	25.0	0.0	0.0	0.0
6853	1712.5	1337.5	25.0	0.0	0.0	0.0
6854	1712.5	1362.5	25.0	0.0	0.0	0.0
6855	1712.5	1387.5	25.0	0.0	0.0	0.0
6856	1712.5	1412.5	25.0	0.0	0.0	0.0
6857	1712.5	1437.5	25.0	0.0	0.0	0.0
6858	1712.5	1462.5	25.0	0.0	0.0	0.0
6859	1712.5	1487.5	25.0	0.0	0.0	0.0
6860	1712.5	1512.5	25.0	0.0	0.0	0.0
6861	1712.5	1537.5	25.0	0.0	0.0	0.0
6862	1712.5	1562.5	25.0	0.0	0.0	0.0
6863	1712.5	1587.5	25.0	0.0	0.0	0.0
6864	1712.5	1612.5	25.0	0.0	0.0	0.0
6865	1712.5	1637.5	25.0	0.0	0.0	0.0
6866	1712.5	1662.5	25.0	0.0	0.0	0.0
6867	1712.5	1687.5	25.0	0.0	0.0	0.0
6868	1712.5	1712.5	25.0	255.0	255.0	255.0
6869	1712.5	1737.5	25.0	0.0	0.0	0.0
6870	1712.5	1762.5	25.0	0.0	0.0	0.0
6871	1712.5	1787.5	25.0	0.0	0.0	0.0
6872	1712.5	1812.5	25.0	0.0	0.0	0.0
6873	1712.5	1837.5	25.0	0.0	0.0	0.0
6874	1712.5	1862.5	25.0	0.0	0.0	0.0
6875	1712.5	1887.5	25.0	0.0	0.0	0.0
6876	1712.5	1912.5	25.0	0.0	0.0	0.0
6877	1712.5	1937.5	25.0	0.0	0.0	0.0
6878	1712.5	1962.5	25.0	0.0	0.0	0.0
6879	1712.5	1987.5	25.0	0.0	0.0	0.0
6880	1712.5	2012.5	25.0	0.0	0.0	0.0
6881	1712.5	2037.5	25.0	0.0	0.0	0.0
6882	1712.5	2062.5	25.0	0.0	0.0	0.0
6883	1712.5	2087.5	25.0	0.0	0.0	0.0
6884	1712.5	2112.5	25.0	0.0	0.0	0.0
6885	1712.5	2137.5	25.0	0.0	0.0	0.0
6886	1712.5	2162.5	25.0	0.0	0.0	0.0
6887	1712.5	2187.5	25.0	0.0	0.0	0.0
6888	1712.5	2212.5	25.0	0.0	0.0	0.0
6889	1712.5	2237.5	25.0	0.0	0.0	0.0
6890	1712.5	2262.5	25.0	0.0	0.0	0.0
6891	1712.5	2287.5	25.0	0.0	0.0	0.0
6892	1712.5	2312.5	25.0	0.0	0.0	0.0
6893	1712.5	2337.5	25.0	0.0	0.0	0.0
6894	1712.5	2362.5	25.0	0.0	0.0	0.0
6895	1712.5	2387.5	25.0	0.0	0.0	0.0
6896	1712.5	2412.5	25.0	0.0	0.0	0.0
6897	1712.5	2437.5	25.0	0.0	0.0	0.0
6898	1712.5	2462.5	25.0	0.0	0.0	0.0
6899	1712.5	2487.5	25.0	0.0	0.0	0.0
6900	1737.5	12.5	25.0	0.0	0.0	0.0
6901	1737.5	37.5	25.0	0.0	0.0	0.0
6902	1737.5	62.5	25.0	0.0	0.0	0.0
6903	1737.5	87.5	25.0	0.0	0.0	0.0
6904	1737.5	112.5	25.0	0.0	0.0	0.0
6905	1737.5	137.5	25.0	0.0	0.0	0.0
6906	1737.5	162.5	25.0	0.0	0.0	0.0
6907	1737.5	187.5	25.0	0.0	0.0	0.0
6908	1737.5	212.5	25.0	0.0	0.0	0.0
6909	1737.5	237.5	25.0	0.0	0.0	0.0
6910	1737.5	262.5	25.0	0.0	0.0	0.0
6911	1737.5	287.5	25.0	0.0	0.0	0.0
6912	1737.5	312.5	25.0	0.0	0.0	0.0
6913	1737.5	337.5	25.0	0.0	0.0	0.0
6914	1737.5	362.5	25.0	0.0	0.0	0.0
6915	1737.5	387.5	25.0	0.0	0.0	0.0
6916	1737.5	412.5	25.0	0.0	0.0	0.0
6917	1737.5	437.5	25.0	0.0	0.0	0.0
6918	1737.5	462.5	25.0	0.0	0.0	0.0
6919	1737.5	487.5	25.0	0.0	0.0	0.0
6920	1737.5	512.5	25.0	0.0	0.0	0.0
6921	1737.5	537.5	25.0	0.0	0.0	0.0
6922	1737.5	562.5	25.0	0.0	0.0	0.0
6923	1737.5	587.5	25.0	0.0	0.0	0.0
6924	1737.5	612.5	25.0	0.0	0.0	0.0
6925	1737.5	637.5	25.0	0.0	0.0	0.0
6926	1737.5	662.5	25.0	0.0	0.0	0.0
6927	1737.5	687.5	25.0	0.0	0.0	0.0
6928	1737.5	712.5	25.0	0.0	0.0	0.0
6929	1737.5	737.5	25.0	0.0	0.0	0.0
6930	1737.5	762.5	25.0	0.0	0.0	0.0
6931	1737.5	787.5	25.0	0.0	0.0	0.0
6932	1737.5	812.5	25.0	0.0	0.0	0.0
6933	1737.5	837.5	25.0	0.0	0.0	0.0
6934	1737.5	862.5	25.0	0.0	0.0	0.0
6935	1737.5	887.5	25.0	0.0	0.0	0.0
6936	1737.5	912.5	25.0	0.0	0.0	0.0
6937	1737.5	937.5	25.0	0.0	0.0	0.0
6938	1737.5	962.5	25.0	0.0	0.0	0.0
6939	1737.5	987.5	25.0	0.0	0.0	0.0
6940	1737.5	1012.5	25.0	0.0	0.0	0.0
6941	1737.5	1037.5	25.0	0.0	0.0	0.0
6942	1737.5	1062.5	25.0	0.0	0.0	0.0
6943	1737.5	1087.5	25.0	0.0	0.0	0.0
6944	1737.5	1112.5	25.0	0.0	0.0	0.0
6945	1737.5	1137.5	25.0	0.0	0.0	0.0
6946	1737.5	1162.5	25.0	0.0	0.0	0.0
6947	1737.5	1187.5	25.0	0.0	0.0	0.0
6948	1737.5	1212.5	25.0	0.0	0.0	0.0
6949	1737.5	1237.5	25.0	0.0	0.0	0.0
6950	1737.5	1262.5	25.0	0.0	0.0	0.0
6951	1737.5	1287.5	25.0	0.0	0.0	0.0
6952	1737.5	1312.5	25.0	0.0	0.0	0.0
6953	1737.5	1337.5	25.0	0.0	0.0	0.0
6954	1737.5	1362.5	25.0	0.0	0.0	0.0
6955	1737.5	1387.5	25.0	0.0	0.0	0.0
6956	1737.5	1412.5	25.0	0.0	0.0	0.0
6957	1737.5	1437.5	25.0	0.0	0.0	0.0
6958	1737.5	1462.5	25.0	0.0	0.0	0.0
6959	1737.5	1487.5	25.0	0.0	0.0	0.0
6960	1737.5	1512.5	25.0	0.0	0.0	0.0
6961	1737.5	1537.5	25.0	0.0	0.0	0.0
6962	1737.5	1562.5	25.0	0.0	0.0	0.0
6963	1737.5	1587.5	25.0	0.0	0.0	0.0
6964	1737.5	1612.5	25.0	0.0	0.0	0.0
6965	1737.5	1637.5	25.0	0.0	0.0	0.0
6966	1737.5	1662.5	25.0	0.0	0.0	0.0
6967	1737.5	1687.5	25.0	255.0	255.0	255.0
6968	1737.5	1712.5	25.0	255.0	255.0	255.0
6969	1737.5	1737.5	25.0	255.0	255.0	255.0
6970	1737.5	1762.5	25.0	0.0	0.0	0.0
6971	1737.5	1787.5	25.0	0.0	0.0	0.0
6972	1737.5	1812.5	25.0	0.0	0.0	0.0
6973	1737.5	1837.5	25.0	0.0	0.0	0.0
6974	1737.5	1862.5	25.0	0.0	0.0	0.0
6975	1737.5	1887.5	25.0	0.0	0.0	0.0
6976	1737.5	1912.5	25.0	0.0	0.0	0.0
6977	1737.5	1937.5	25.0	0.0	0.0	0.0
6978	1737.5	1962.5	25.0	0.0	0.0	0.0
6979	1737.5	1987.5	25.0	0.0	0.0	0.0
6980	1737.5	2012.5	25.0	0.0	0.0	0.0
6981	1737.5	2037.5	25.0	0.0	0.0	0.0
6982	1737.5	2062.5	25.0	0.0	0.0	0.0
6983	1737.5	2087.5	25.0	0.0	0.0	0.0
6984	1737.5	2112.5	25.0	0.0	0.0	0.0
6985	1737.5	2137.5	25.0	0.0	0.0	0.0
6986	1737.5	2162.5	25.0	0.0	0.0	0.0
6987	1737.5	2187.5	25.0	0.0	0.0	0.0
6988	1737.5	2212.5	25.0	0.0	0.0	0.0
6989	1737.5	2237.5	25.0	0.0	0.0	0.0
6990	1737.5	2262.5	25.0	0.0	0.0	0.0
6991	1737.5	2287.5	25.0	0.0	0.0	0.0
6992	1737.5	2312.5	25.0	0.0	0.0	0.0
6993	1737.5	2337.5	25.0	0.0	0.0	0.0
6994	1737.5	2362.5	25.0	0.0	0.0	0.0
6995	1737.5	2387.5	25.0	0.0	0.0	0.0
6996	1737.5	2412.5	25.0	0.0	0.0	0.0
6997	1737.5	2437.5	25.0	0.0	0.0	0.0
6998	1737.5	2462.5	25.0	0.0	0.0	0.0
6999	1737.5	2487.5	25.0	0.0	0.0	0.0
7000	1762.5	12.5	25.0	0.0	0.0	0.0
7001	1762.5	37.5	25.0	0.0	0.0	0.0
7002	1762.5	62.5	25.0	0.0	0.0	0.0
7003	1762.5	87.5	25.0	0.0	0.0	0.0
7004	1762.5	112.5	25.0	0.0	0.0	0.0
7005	1762.5	137.5	25.0	0.0	0.0	0.0
7006	1762.5	162.5	25.0	0.0	0.0	0.0
7007	1762.5	187.5	25.0	0.0	0.0	0.0
7008	1762.5	212.5	25.0	0.0	0.0	0.0
7009	1762.5	237.5	25.0	0.0	0.0	0.0
7010	1762.5	262.5	25.0	0.0	0.0	0.0
7011	1762.5	287.5	25.0	0.0	0.0	0.0
7012	1762.5	312.5	25.0	0.0	0.0	0.0
7013	1762.5	337.5	25.0	0.0	0.0	0.0
7014	1762.5	362.5	25.0	0.0	0.0	0.0
7015	1762.5	387.5	25.0	0.0	0.0	0.0
7016	1762.5	412.5	25.0	0.0	0.0	0.0
7017	1762.5	437.5	25.0	0.0	0.0	0.0
7018	1762.5	462.5	25.0	0.0	0.0	0.0
7019	1762.5	487.5	25.0	0.0	0.0	0.0
7020	1762.5	512.5	25.0	0.0	0.0	0.0
7021	1762.5	537.5	25.0	0.0	0.0	0.0
7022	1762.5	562.5	25.0	0.0	0.0	0.0
7023	1762.5	587.5	25.0	0.0	0.0	0.0
7024	1762.5	612.5	25.0	0.0	0.0	0.0
7025	1762.5	637.5	25.0	0.0	0.0	0.0
7026	1762.5	662.5	25.0	0.0	0.0	0.0
7027	1762.5	687.5	25.0	0.0	0.0	0.0
7028	1762.5	712.5	25.0	0.0	0.0	0.0
7029	1762.5	737.5	25.0	0.0	0.0	0.0
7030	1762.5	762.5	25.0	0.0	0.0	0.0
7031	1762.5	787.5	25.0	0.0	0.0	0.0
7032	1762.5	812.5	25.0	0.0	0.0	0.0
7033	1762.5	837.5	25.0	0.0	0.0	0.0
7034	1762.5	862.5	25.0	0.0	0.0	0.0
7035	1762.5	887.5	25.0	0.0	0.0	0.0
7036	1762.5	912.5	25.0	0.0	0.0	0.0
7037	1762.5	937.5	25.0	0.0	0.0	0.0
7038	1762.5	962.5	25.0	0.0	0.0	0.0
7039	1762.5	987.5	25.0	0.0	0.0	0.0
7040	1762.5	1012.5	25.0	0.0	0.0	0.0
7041	1762.5	1037.5	25.0	0.0	0.0	0.0
7042	1762.5	1062.5	25.0	0.0	0.0	0.0
7043	1762.5	1087.5	25.0	0.0	0.0	0.0
7044	1762.5	1112.5	25.0	0.0	0.0	0.0
7045	1762.5	1137.5	25.0	0.0	0.0	0.0
7046	1762.5	1162.5	25.0	0.0	0.0	0.0
7047	1762.5	1187.5	25.0	0.0	0.0	0.0
7048	1762.5	1212.5	25.0	0.0	0.0	0.0
7049	1762.5	1237.5	25.0	0.0	0.0	0.0
7050	1762.5	1262.5	25.0	0.0	0.0	0.0
7051	1762.5	1287.5	25.0	0.0	0.0	0.0
7052	1762.5	1312.5	25.0	0.0	0.0	0.0
7053	1762.5	1337.5	25.0	0.0	0.0	0.0
7054	1762.5	1362.5	25.0	0.0	0.0	0.0
7055	1762.5	1387.5	25.0	0.0	0.0	0.0
7056	1762.5	1412.5	25.0	0.0	0.0	0.0
7057	1762.5	1437.5	25.0	0.0	0.0	0.0
7058	1762.5	1462.5	25.0	0.0	0.0	0.0
7059	1762.5	1487.5	25.0	0.0	0.0	0.0
7060	1762.5	1512.5	25.0	0.0	0.0	0.0
7061	1762.5	1537.5	25.0	0.0	0.0	0.0
7062	1762.5	1562.5	25.0	0.0	0.0	0.0
7063	1762.5	1587.5	25.0	0.0	0.0	0.0
7064	1762.5	1612.5	25.0	0.0	0.0	0.0
7065	1762.5	1637.5	25.0	0.0	0.0	0.0
7066	1762.5	1662.5	25.0	255.0	255.0	255.0
7067	1762.5	1687.5	25.0	255.0	255.0	255.0
7068	1762.5	1712.5	25.0	0.0	0.0	0.0
7069	1762.5	1737.5	25.0	255.0	255.0	255.0
7070	1762.5	1762.5	25.0	255.0	255.0	255.0
7071	1762.5	1787.5	25.0	0.0	0.0	0.0
7072	1762.5	1812.5	25.0	0.0	0.0	0.0
7073	1762.5	1837.5	25.0	0.0	0.0	0.0
7074	1762.5	1862.5	25.0	0.0	0.0	0.0
7075	1762.5	1887.5	25.0	0.0	0.0	0.0
7076	1762.5	1912.5	25.0	0.0	0.0	0.0
7077	1762.5	1937.5	25.0	0.0	0.0	0.0
7078	1762.5	1962.5	25.0	0.0	0.0	0.0
7079	1762.5	1987.5	25.0	0.0	0.0	0.0
7080	1762.5	2012.5	25.0	0.0	0.0	0.0
7081	1762.5	2037.5	25.0	0.0	0.0	0.0
7082	1762.5	2062.5	25.0	0.0	0.0	0.0
7083	1762.5	2087.5	25.0	0.0	0.0	0.0
7084	1762.5	2112.5	25.0	0.0	0.0	0.0
7085	1762.5	2137.5	25.0	0.0	0.0	0.0
7086	1762.5	2162.5	25.0	0.0	0.0	0.0
7087	1762.5	2187.5	25.0	0.0	0.0	0.0
7088	1762.5	2212.5	25.0	0.0	0.0	0.0
7089	1762.5	2237.5	25.0	0.0	0.0	0.0
7090	1762.5	2262.5	25.0	0.0	0.0	0.0
7091	1762.5	2287.5	25.0	0.0	0.0	0.0
7092	1762.5	2312.5	25.0	0.0	0.0	0.0
7093	1762.5	2337.5	25.0	0.0	0.0	0.0
7094	1762.5	2362.5	25.0	0.0	0.0	0.0
7095	1762.5	2387.5	25.0	0.0	0.0	0.0
7096	1762.5	2412.5	25.0	0.0	0.0	0.0
7097	1762.5	2437.5	25.0	0.0	0.0	0.0
7098	1762.5	2462.5	25.0	0.0	0.0	0.0
7099	1762.5	2487.5	25.0	0.0	0.0	0.0
7100	1787.5	12.5	25.0	0.0	0.0	0.0
7101	1787.5	37.5	25.0	0.0	0.0	0.0
7102	1787.5	62.5	25.0	0.0	0.0	0.0
7103	1787.5	87.5	25.0	0.0	0.0	0.0
7104	1787.5	112.5	25.0	0.0	0.0	0.0
7105	1787.5	137.5	25.0	0.0	0.0	0.0
7106	1787.5	162.5	25.0	0.0	0.0	0.0
7107	1787.5	187.5	25.0	0.0	0.0	0.0
7108	1787.5	212.5	25.0	0.0	0.0	0.0
7109	1787.5	237.5	25.0	0.0	0.0	0.0
7110	1787.5	262.5	25.0	0.0	0.0	0.0
7111	1787.5	287.5	25.0	0.0	0.0	0.0
7112	1787.5	312.5	25.0	0.0	0.0	0.0
7113	1787.5	337.5	25.0	0.0	0.0	0.0
7114	1787.5	362.5	25.0	0.0	0.0	0.0
7115	1787.5	387.5	25.0	0.0	0.0	0.0
