4000
\ID	X	Y	Radius	Red	Green	Blue
3573	2237.5	337.5	25.0	0.0	0.0	0.0
3574	2237.5	362.5	25.0	0.0	0.0	0.0
3575	2237.5	387.5	25.0	0.0	0.0	0.0
3576	2237.5	412.5	25.0	0.0	0.0	0.0
3577	2237.5	437.5	25.0	0.0	0.0	0.0
3578	2237.5	462.5	25.0	0.0	0.0	0.0
3579	2237.5	487.5	25.0	0.0	0.0	0.0
3580	2237.5	512.5	25.0	0.0	0.0	0.0
3581	2237.5	537.5	25.0	0.0	0.0	0.0
3582	2237.5	562.5	25.0	0.0	0.0	0.0
3583	2237.5	587.5	25.0	0.0	0.0	0.0
3584	2237.5	612.5	25.0	0.0	0.0	0.0
3585	2237.5	637.5	25.0	0.0	0.0	0.0
3586	2237.5	662.5	25.0	0.0	0.0	0.0
3587	2237.5	687.5	25.0	0.0	0.0	0.0
3588	2237.5	712.5	25.0	0.0	0.0	0.0
3589	2237.5	737.5	25.0	0.0	0.0	0.0
3590	2237.5	762.5	25.0	0.0	0.0	0.0
3591	2237.5	787.5	25.0	0.0	0.0	0.0
3592	2237.5	812.5	25.0	0.0	0.0	0.0
3593	2237.5	837.5	25.0	0.0	0.0	0.0
3594	2237.5	862.5	25.0	0.0	0.0	0.0
3595	2237.5	887.5	25.0	0.0	0.0	0.0
3596	2237.5	912.5	25.0	0.0	0.0	0.0
3597	2237.5	937.5	25.0	0.0	0.0	0.0
3598	2237.5	962.5	25.0	0.0	0.0	0.0
3599	2237.5	987.5	25.0	0.0	0.0	0.0
3600	2262.5	12.5	25.0	0.0	0.0	0.0
3601	2262.5	37.5	25.0	0.0	0.0	0.0
3602	2262.5	62.5	25.0	0.0	0.0	0.0
3603	2262.5	87.5	25.0	0.0	0.0	0.0
3604	2262.5	112.5	25.0	0.0	0.0	0.0
3605	2262.5	137.5	25.0	0.0	0.0	0.0
3606	2262.5	162.5	25.0	0.0	0.0	0.0
3607	2262.5	187.5	25.0	0.0	0.0	0.0
3608	2262.5	212.5	25.0	0.0	0.0	0.0
3609	2262.5	237.5	25.0	0.0	0.0	0.0
3610	2262.5	262.5	25.0	0.0	0.0	0.0
3611	2262.5	287.5	25.0	0.0	0.0	0.0
3612	2262.5	312.5	25.0	0.0	0.0	0.0
3613	2262.5	337.5	25.0	0.0	0.0	0.0
3614	2262.5	362.5	25.0	0.0	0.0	0.0
3615	2262.5	387.5	25.0	0.0	0.0	0.0
3616	2262.5	412.5	25.0	0.0	0.0	0.0
3617	2262.5	437.5	25.0	0.0	0.0	0.0
3618	2262.5	462.5	25.0	0.0	0.0	0.0
3619	2262.5	487.5	25.0	0.0	0.0	0.0
3620	2262.5	512.5	25.0	0.0	0.0	0.0
3621	2262.5	537.5	25.0	0.0	0.0	0.0
3622	2262.5	562.5	25.0	0.0	0.0	0.0
3623	2262.5	587.5	25.0	0.0	0.0	0.0
3624	2262.5	612.5	25.0	0.0	0.0	0.0
3625	2262.5	637.5	25.0	0.0	0.0	0.0
3626	2262.5	662.5	25.0	0.0	0.0	0.0
3627	2262.5	687.5	25.0	0.0	0.0	0.0
3628	2262.5	712.5	25.0	0.0	0.0	0.0
3629	2262.5	737.5	25.0	0.0	0.0	0.0
3630	2262.5	762.5	25.0	0.0	0.0	0.0
3631	2262.5	787.5	25.0	0.0	0.0	0.0
3632	2262.5	812.5	25.0	0.0	0.0	0.0
3633	2262.5	837.5	25.0	0.0	0.0	0.0
3634	2262.5	862.5	25.0	0.0	0.0	0.0
3635	2262.5	887.5	25.0	0.0	0.0	0.0
3636	2262.5	912.5	25.0	0.0	0.0	0.0
3637	2262.5	937.5	25.0	0.0	0.0	0.0
3638	2262.5	962.5	25.0	0.0	0.0	0.0
3639	2262.5	987.5	25.0	0.0	0.0	0.0
3640	2287.5	12.5	25.0	0.0	0.0	0.0
3641	2287.5	37.5	25.0	0.0	0.0	0.0
3642	2287.5	62.5	25.0	0.0	0.0	0.0
3643	2287.5	87.5	25.0	0.0	0.0	0.0
3644	2287.5	112.5	25.0	0.0	0.0	0.0
3645	2287.5	137.5	25.0	0.0	0.0	0.0
3646	2287.5	162.5	25.0	0.0	0.0	0.0
3647	2287.5	187.5	25.0	0.0	0.0	0.0
3648	2287.5	212.5	25.0	0.0	0.0	0.0
3649	2287.5	237.5	25.0	0.0	0.0	0.0
3650	2287.5	262.5	25.0	0.0	0.0	0.0
3651	2287.5	287.5	25.0	0.0	0.0	0.0
3652	2287.5	312.5	25.0	0.0	0.0	0.0
3653	2287.5	337.5	25.0	0.0	0.0	0.0
3654	2287.5	362.5	25.0	0.0	0.0	0.0
3655	2287.5	387.5	25.0	0.0	0.0	0.0
3656	2287.5	412.5	25.0	0.0	0.0	0.0
3657	2287.5	437.5	25.0	0.0	0.0	0.0
3658	2287.5	462.5	25.0	0.0	0.0	0.0
3659	2287.5	487.5	25.0	0.0	0.0	0.0
3660	2287.5	512.5	25.0	0.0	0.0	0.0
3661	2287.5	537.5	25.0	0.0	0.0	0.0
3662	2287.5	562.5	25.0	0.0	0.0	0.0
3663	2287.5	587.5	25.0	0.0	0.0	0.0
3664	2287.5	612.5	25.0	0.0	0.0	0.0
3665	2287.5	637.5	25.0	0.0	0.0	0.0
3666	2287.5	662.5	25.0	0.0	0.0	0.0
3667	2287.5	687.5	25.0	0.0	0.0	0.0
3668	2287.5	712.5	25.0	0.0	0.0	0.0
3669	2287.5	737.5	25.0	0.0	0.0	0.0
3670	2287.5	762.5	25.0	0.0	0.0	0.0
3671	2287.5	787.5	25.0	0.0	0.0	0.0
3672	2287.5	812.5	25.0	0.0	0.0	0.0
3673	2287.5	837.5	25.0	0.0	0.0	0.0
3674	2287.5	862.5	25.0	0.0	0.0	0.0
3675	2287.5	887.5	25.0	0.0	0.0	0.0
3676	2287.5	912.5	25.0	0.0	0.0	0.0
3677	2287.5	937.5	25.0	0.0	0.0	0.0
3678	2287.5	962.5	25.0	0.0	0.0	0.0
3679	2287.5	987.5	25.0	0.0	0.0	0.0
3680	2312.5	12.5	25.0	0.0	0.0	0.0
3681	2312.5	37.5	25.0	0.0	0.0	0.0
3682	2312.5	62.5	25.0	0.0	0.0	0.0
3683	2312.5	87.5	25.0	0.0	0.0	0.0
3684	2312.5	112.5	25.0	0.0	0.0	0.0
3685	2312.5	137.5	25.0	0.0	0.0	0.0
3686	2312.5	162.5	25.0	0.0	0.0	0.0
3687	2312.5	187.5	25.0	0.0	0.0	0.0
3688	2312.5	212.5	25.0	0.0	0.0	0.0
3689	2312.5	237.5	25.0	0.0	0.0	0.0
3690	2312.5	262.5	25.0	0.0	0.0	0.0
3691	2312.5	287.5	25.0	0.0	0.0	0.0
3692	2312.5	312.5	25.0	0.0	0.0	0.0
3693	2312.5	337.5	25.0	0.0	0.0	0.0
3694	2312.5	362.5	25.0	0.0	0.0	0.0
3695	2312.5	387.5	25.0	0.0	0.0	0.0
3696	2312.5	412.5	25.0	0.0	0.0	0.0
3697	2312.5	437.5	25.0	0.0	0.0	0.0
3698	2312.5	462.5	25.0	0.0	0.0	0.0
3699	2312.5	487.5	25.0	0.0	0.0	0.0
3700	2312.5	512.5	25.0	0.0	0.0	0.0
3701	2312.5	537.5	25.0	0.0	0.0	0.0
3702	2312.5	562.5	25.0	0.0	0.0	0.0
3703	2312.5	587.5	25.0	0.0	0.0	0.0
3704	2312.5	612.5	25.0	0.0	0.0	0.0
3705	2312.5	637.5	25.0	0.0	0.0	0.0
3706	2312.5	662.5	25.0	0.0	0.0	0.0
3707	2312.5	687.5	25.0	0.0	0.0	0.0
3708	2312.5	712.5	25.0	0.0	0.0	0.0
3709	2312.5	737.5	25.0	0.0	0.0	0.0
3710	2312.5	762.5	25.0	0.0	0.0	0.0
3711	2312.5	787.5	25.0	0.0	0.0	0.0
3712	2312.5	812.5	25.0	0.0	0.0	0.0
3713	2312.5	837.5	25.0	0.0	0.0	0.0
3714	2312.5	862.5	25.0	0.0	0.0	0.0
3715	2312.5	887.5	25.0	0.0	0.0	0.0
3716	2312.5	912.5	25.0	0.0	0.0	0.0
3717	2312.5	937.5	25.0	0.0	0.0	0.0
3718	2312.5	962.5	25.0	0.0	0.0	0.0
3719	2312.5	987.5	25.0	0.0	0.0	0.0
3720	2337.5	12.5	25.0	0.0	0.0	0.0
3721	2337.5	37.5	25.0	0.0	0.0	0.0
3722	2337.5	62.5	25.0	0.0	0.0	0.0
3723	2337.5	87.5	25.0	0.0	0.0	0.0
3724	2337.5	112.5	25.0	0.0	0.0	0.0
3725	2337.5	137.5	25.0	0.0	0.0	0.0
3726	2337.5	162.5	25.0	0.0	0.0	0.0
3727	2337.5	187.5	25.0	0.0	0.0	0.0
3728	2337.5	212.5	25.0	0.0	0.0	0.0
3729	2337.5	237.5	25.0	0.0	0.0	0.0
3730	2337.5	262.5	25.0	0.0	0.0	0.0
3731	2337.5	287.5	25.0	0.0	0.0	0.0
3732	2337.5	312.5	25.0	0.0	0.0	0.0
3733	2337.5	337.5	25.0	0.0	0.0	0.0
3734	2337.5	362.5	25.0	0.0	0.0	0.0
3735	2337.5	387.5	25.0	0.0	0.0	0.0
3736	2337.5	412.5	25.0	0.0	0.0	0.0
3737	2337.5	437.5	25.0	0.0	0.0	0.0
3738	2337.5	462.5	25.0	0.0	0.0	0.0
3739	2337.5	487.5	25.0	0.0	0.0	0.0
3740	2337.5	512.5	25.0	0.0	0.0	0.0
3741	2337.5	537.5	25.0	0.0	0.0	0.0
3742	2337.5	562.5	25.0	0.0	0.0	0.0
3743	2337.5	587.5	25.0	0.0	0.0	0.0
3744	2337.5	612.5	25.0	0.0	0.0	0.0
3745	2337.5	637.5	25.0	0.0	0.0	0.0
3746	2337.5	662.5	25.0	0.0	0.0	0.0
3747	2337.5	687.5	25.0	0.0	0.0	0.0
3748	2337.5	712.5	25.0	0.0	0.0	0.0
3749	2337.5	737.5	25.0	0.0	0.0	0.0
3750	2337.5	762.5	25.0	0.0	0.0	0.0
3751	2337.5	787.5	25.0	0.0	0.0	0.0
3752	2337.5	812.5	25.0	0.0	0.0	0.0
3753	2337.5	837.5	25.0	0.0	0.0	0.0
3754	2337.5	862.5	25.0	0.0	0.0	0.0
3755	2337.5	887.5	25.0	0.0	0.0	0.0
3756	2337.5	912.5	25.0	0.0	0.0	0.0
3757	2337.5	937.5	25.0	0.0	0.0	0.0
3758	2337.5	962.5	25.0	0.0	0.0	0.0
3759	2337.5	987.5	25.0	0.0	0.0	0.0
3760	2362.5	12.5	25.0	0.0	0.0	0.0
3761	2362.5	37.5	25.0	0.0	0.0	0.0
3762	2362.5	62.5	25.0	0.0	0.0	0.0
3763	2362.5	87.5	25.0	0.0	0.0	0.0
3764	2362.5	112.5	25.0	0.0	0.0	0.0
3765	2362.5	137.5	25.0	0.0	0.0	0.0
3766	2362.5	162.5	25.0	0.0	0.0	0.0
3767	2362.5	187.5	25.0	0.0	0.0	0.0
3768	2362.5	212.5	25.0	0.0	0.0	0.0
3769	2362.5	237.5	25.0	0.0	0.0	0.0
3770	2362.5	262.5	25.0	0.0	0.0	0.0
3771	2362.5	287.5	25.0	0.0	0.0	0.0
3772	2362.5	312.5	25.0	0.0	0.0	0.0
3773	2362.5	337.5	25.0	0.0	0.0	0.0
3774	2362.5	362.5	25.0	0.0	0.0	0.0
3775	2362.5	387.5	25.0	0.0	0.0	0.0
3776	2362.5	412.5	25.0	0.0	0.0	0.0
3777	2362.5	437.5	25.0	0.0	0.0	0.0
3778	2362.5	462.5	25.0	0.0	0.0	0.0
3779	2362.5	487.5	25.0	0.0	0.0	0.0
3780	2362.5	512.5	25.0	0.0	0.0	0.0
3781	2362.5	537.5	25.0	0.0	0.0	0.0
3782	2362.5	562.5	25.0	0.0	0.0	0.0
3783	2362.5	587.5	25.0	0.0	0.0	0.0
3784	2362.5	612.5	25.0	0.0	0.0	0.0
3785	2362.5	637.5	25.0	0.0	0.0	0.0
3786	2362.5	662.5	25.0	0.0	0.0	0.0
3787	2362.5	687.5	25.0	0.0	0.0	0.0
3788	2362.5	712.5	25.0	0.0	0.0	0.0
3789	2362.5	737.5	25.0	0.0	0.0	0.0
3790	2362.5	762.5	25.0	0.0	0.0	0.0
3791	2362.5	787.5	25.0	0.0	0.0	0.0
3792	2362.5	812.5	25.0	0.0	0.0	0.0
3793	2362.5	837.5	25.0	0.0	0.0	0.0
3794	2362.5	862.5	25.0	0.0	0.0	0.0
3795	2362.5	887.5	25.0	0.0	0.0	0.0
3796	2362.5	912.5	25.0	0.0	0.0	0.0
3797	2362.5	937.5	25.0	0.0	0.0	0.0
3798	2362.5	962.5	25.0	0.0	0.0	0.0
3799	2362.5	987.5	25.0	0.0	0.0	0.0
3800	2387.5	12.5	25.0	0.0	0.0	0.0
3801	2387.5	37.5	25.0	0.0	0.0	0.0
3802	2387.5	62.5	25.0	0.0	0.0	0.0
3803	2387.5	87.5	25.0	0.0	0.0	0.0
3804	2387.5	112.5	25.0	0.0	0.0	0.0
3805	2387.5	137.5	25.0	0.0	0.0	0.0
3806	2387.5	162.5	25.0	0.0	0.0	0.0
3807	2387.5	187.5	25.0	0.0	0.0	0.0
3808	2387.5	212.5	25.0	0.0	0.0	0.0
3809	2387.5	237.5	25.0	0.0	0.0	0.0
3810	2387.5	262.5	25.0	0.0	0.0	0.0
3811	2387.5	287.5	25.0	0.0	0.0	0.0
3812	2387.5	312.5	25.0	0.0	0.0	0.0
3813	2387.5	337.5	25.0	0.0	0.0	0.0
3814	2387.5	362.5	25.0	0.0	0.0	0.0
3815	2387.5	387.5	25.0	0.0	0.0	0.0
3816	2387.5	412.5	25.0	0.0	0.0	0.0
3817	2387.5	437.5	25.0	0.0	0.0	0.0
3818	2387.5	462.5	25.0	0.0	0.0	0.0
3819	2387.5	487.5	25.0	0.0	0.0	0.0
3820	2387.5	512.5	25.0	0.0	0.0	0.0
3821	2387.5	537.5	25.0	0.0	0.0	0.0
3822	2387.5	562.5	25.0	0.0	0.0	0.0
3823	2387.5	587.5	25.0	0.0	0.0	0.0
3824	2387.5	612.5	25.0	0.0	0.0	0.0
3825	2387.5	637.5	25.0	0.0	0.0	0.0
3826	2387.5	662.5	25.0	0.0	0.0	0.0
3827	2387.5	687.5	25.0	0.0	0.0	0.0
3828	2387.5	712.5	25.0	0.0	0.0	0.0
3829	2387.5	737.5	25.0	0.0	0.0	0.0
3830	2387.5	762.5	25.0	0.0	0.0	0.0
3831	2387.5	787.5	25.0	0.0	0.0	0.0
3832	2387.5	812.5	25.0	0.0	0.0	0.0
3833	2387.5	837.5	25.0	0.0	0.0	0.0
3834	2387.5	862.5	25.0	0.0	0.0	0.0
3835	2387.5	887.5	25.0	0.0	0.0	0.0
3836	2387.5	912.5	25.0	0.0	0.0	0.0
3837	2387.5	937.5	25.0	0.0	0.0	0.0
3838	2387.5	962.5	25.0	0.0	0.0	0.0
3839	2387.5	987.5	25.0	0.0	0.0	0.0
3840	2412.5	12.5	25.0	0.0	0.0	0.0
3841	2412.5	37.5	25.0	0.0	0.0	0.0
3842	2412.5	62.5	25.0	0.0	0.0	0.0
3843	2412.5	87.5	25.0	0.0	0.0	0.0
3844	2412.5	112.5	25.0	0.0	0.0	0.0
3845	2412.5	137.5	25.0	0.0	0.0	0.0
3846	2412.5	162.5	25.0	0.0	0.0	0.0
3847	2412.5	187.5	25.0	0.0	0.0	0.0
3848	2412.5	212.5	25.0	0.0	0.0	0.0
3849	2412.5	237.5	25.0	0.0	0.0	0.0
3850	2412.5	262.5	25.0	0.0	0.0	0.0
3851	2412.5	287.5	25.0	0.0	0.0	0.0
3852	2412.5	312.5	25.0	0.0	0.0	0.0
3853	2412.5	337.5	25.0	0.0	0.0	0.0
3854	2412.5	362.5	25.0	0.0	0.0	0.0
3855	2412.5	387.5	25.0	0.0	0.0	0.0
3856	2412.5	412.5	25.0	0.0	0.0	0.0
3857	2412.5	437.5	25.0	0.0	0.0	0.0
3858	2412.5	462.5	25.0	0.0	0.0	0.0
3859	2412.5	487.5	25.0	0.0	0.0	0.0
3860	2412.5	512.5	25.0	0.0	0.0	0.0
3861	2412.5	537.5	25.0	0.0	0.0	0.0
3862	2412.5	562.5	25.0	0.0	0.0	0.0
3863	2412.5	587.5	25.0	0.0	0.0	0.0
3864	2412.5	612.5	25.0	0.0	0.0	0.0
3865	2412.5	637.5	25.0	0.0	0.0	0.0
3866	2412.5	662.5	25.0	0.0	0.0	0.0
3867	2412.5	687.5	25.0	0.0	0.0	0.0
3868	2412.5	712.5	25.0	0.0	0.0	0.0
3869	2412.5	737.5	25.0	0.0	0.0	0.0
3870	2412.5	762.5	25.0	0.0	0.0	0.0
3871	2412.5	787.5	25.0	0.0	0.0	0.0
3872	2412.5	812.5	25.0	0.0	0.0	0.0
3873	2412.5	837.5	25.0	0.0	0.0	0.0
3874	2412.5	862.5	25.0	0.0	0.0	0.0
3875	2412.5	887.5	25.0	0.0	0.0	0.0
3876	2412.5	912.5	25.0	0.0	0.0	0.0
3877	2412.5	937.5	25.0	0.0	0.0	0.0
3878	2412.5	962.5	25.0	0.0	0.0	0.0
3879	2412.5	987.5	25.0	0.0	0.0	0.0
3880	2437.5	12.5	25.0	0.0	0.0	0.0
3881	2437.5	37.5	25.0	0.0	0.0	0.0
3882	2437.5	62.5	25.0	0.0	0.0	0.0
3883	2437.5	87.5	25.0	0.0	0.0	0.0
3884	2437.5	112.5	25.0	0.0	0.0	0.0
3885	2437.5	137.5	25.0	0.0	0.0	0.0
3886	2437.5	162.5	25.0	0.0	0.0	0.0
3887	2437.5	187.5	25.0	0.0	0.0	0.0
3888	2437.5	212.5	25.0	0.0	0.0	0.0
3889	2437.5	237.5	25.0	0.0	0.0	0.0
3890	2437.5	262.5	25.0	0.0	0.0	0.0
3891	2437.5	287.5	25.0	0.0	0.0	0.0
3892	2437.5	312.5	25.0	0.0	0.0	0.0
3893	2437.5	337.5	25.0	0.0	0.0	0.0
3894	2437.5	362.5	25.0	0.0	0.0	0.0
3895	2437.5	387.5	25.0	0.0	0.0	0.0
3896	2437.5	412.5	25.0	0.0	0.0	0.0
3897	2437.5	437.5	25.0	0.0	0.0	0.0
3898	2437.5	462.5	25.0	0.0	0.0	0.0
3899	2437.5	487.5	25.0	0.0	0.0	0.0
3900	2437.5	512.5	25.0	0.0	0.0	0.0
3901	2437.5	537.5	25.0	0.0	0.0	0.0
3902	2437.5	562.5	25.0	0.0	0.0	0.0
3903	2437.5	587.5	25.0	0.0	0.0	0.0
3904	2437.5	612.5	25.0	0.0	0.0	0.0
3905	2437.5	637.5	25.0	0.0	0.0	0.0
3906	2437.5	662.5	25.0	0.0	0.0	0.0
3907	2437.5	687.5	25.0	0.0	0.0	0.0
3908	2437.5	712.5	25.0	0.0	0.0	0.0
3909	2437.5	737.5	25.0	0.0	0.0	0.0
3910	2437.5	762.5	25.0	0.0	0.0	0.0
3911	2437.5	787.5	25.0	0.0	0.0	0.0
3912	2437.5	812.5	25.0	0.0	0.0	0.0
3913	2437.5	837.5	25.0	0.0	0.0	0.0
3914	2437.5	862.5	25.0	0.0	0.0	0.0
3915	2437.5	887.5	25.0	0.0	0.0	0.0
3916	2437.5	912.5	25.0	0.0	0.0	0.0
3917	2437.5	937.5	25.0	0.0	0.0	0.0
3918	2437.5	962.5	25.0	0.0	0.0	0.0
3919	2437.5	987.5	25.0	0.0	0.0	0.0
3920	2462.5	12.5	25.0	0.0	0.0	0.0
3921	2462.5	37.5	25.0	0.0	0.0	0.0
3922	2462.5	62.5	25.0	0.0	0.0	0.0
3923	2462.5	87.5	25.0	0.0	0.0	0.0
3924	2462.5	112.5	25.0	0.0	0.0	0.0
3925	2462.5	137.5	25.0	0.0	0.0	0.0
3926	2462.5	162.5	25.0	0.0	0.0	0.0
3927	2462.5	187.5	25.0	0.0	0.0	0.0
3928	2462.5	212.5	25.0	0.0	0.0	0.0
3929	2462.5	237.5	25.0	0.0	0.0	0.0
3930	2462.5	262.5	25.0	0.0	0.0	0.0
3931	2462.5	287.5	25.0	0.0	0.0	0.0
3932	2462.5	312.5	25.0	0.0	0.0	0.0
3933	2462.5	337.5	25.0	0.0	0.0	0.0
3934	2462.5	362.5	25.0	0.0	0.0	0.0
3935	2462.5	387.5	25.0	0.0	0.0	0.0
3936	2462.5	412.5	25.0	0.0	0.0	0.0
3937	2462.5	437.5	25.0	0.0	0.0	0.0
3938	2462.5	462.5	25.0	0.0	0.0	0.0
3939	2462.5	487.5	25.0	0.0	0.0	0.0
3940	2462.5	512.5	25.0	0.0	0.0	0.0
3941	2462.5	537.5	25.0	0.0	0.0	0.0
3942	2462.5	562.5	25.0	0.0	0.0	0.0
3943	2462.5	587.5	25.0	0.0	0.0	0.0
3944	2462.5	612.5	25.0	0.0	0.0	0.0
3945	2462.5	637.5	25.0	0.0	0.0	0.0
3946	2462.5	662.5	25.0	0.0	0.0	0.0
3947	2462.5	687.5	25.0	0.0	0.0	0.0
3948	2462.5	712.5	25.0	0.0	0.0	0.0
3949	2462.5	737.5	25.0	0.0	0.0	0.0
3950	2462.5	762.5	25.0	0.0	0.0	0.0
3951	2462.5	787.5	25.0	0.0	0.0	0.0
3952	2462.5	812.5	25.0	0.0	0.0	0.0
3953	2462.5	837.5	25.0	0.0	0.0	0.0
3954	2462.5	862.5	25.0	0.0	0.0	0.0
3955	2462.5	887.5	25.0	0.0	0.0	0.0
3956	2462.5	912.5	25.0	0.0	0.0	0.0
3957	2462.5	937.5	25.0	0.0	0.0	0.0
3958	2462.5	962.5	25.0	0.0	0.0	0.0
3959	2462.5	987.5	25.0	0.0	0.0	0.0
3960	2487.5	12.5	25.0	0.0	0.0	0.0
3961	2487.5	37.5	25.0	0.0	0.0	0.0
3962	2487.5	62.5	25.0	0.0	0.0	0.0
3963	2487.5	87.5	25.0	0.0	0.0	0.0
3964	2487.5	112.5	25.0	0.0	0.0	0.0
3965	2487.5	137.5	25.0	0.0	0.0	0.0
3966	2487.5	162.5	25.0	0.0	0.0	0.0
3967	2487.5	187.5	25.0	0.0	0.0	0.0
3968	2487.5	212.5	25.0	0.0	0.0	0.0
3969	2487.5	237.5	25.0	0.0	0.0	0.0
3970	2487.5	262.5	25.0	0.0	0.0	0.0
3971	2487.5	287.5	25.0	0.0	0.0	0.0
3972	2487.5	312.5	25.0	0.0	0.0	0.0
3973	2487.5	337.5	25.0	0.0	0.0	0.0
3974	2487.5	362.5	25.0	0.0	0.0	0.0
3975	2487.5	387.5	25.0	0.0	0.0	0.0
3976	2487.5	412.5	25.0	0.0	0.0	0.0
3977	2487.5	437.5	25.0	0.0	0.0	0.0
3978	2487.5	462.5	25.0	0.0	0.0	0.0
3979	2487.5	487.5	25.0	0.0	0.0	0.0
3980	2487.5	512.5	25.0	0.0	0.0	0.0
3981	2487.5	537.5	25.0	0.0	0.0	0.0
3982	2487.5	562.5	25.0	0.0	0.0	0.0
3983	2487.5	587.5	25.0	0.0	0.0	0.0
3984	2487.5	612.5	25.0	0.0	0.0	0.0
3985	2487.5	637.5	25.0	0.0	0.0	0.0
3986	2487.5	662.5	25.0	0.0	0.0	0.0
3987	2487.5	687.5	25.0	0.0	0.0	0.0
3988	2487.5	712.5	25.0	0.0	0.0	0.0
3989	2487.5	737.5	25.0	0.0	0.0	0.0
3990	2487.5	762.5	25.0	0.0	0.0	0.0
3991	2487.5	787.5	25.0	0.0	0.0	0.0
3992	2487.5	812.5	25.0	0.0	0.0	0.0
3993	2487.5	837.5	25.0	0.0	0.0	0.0
3994	2487.5	862.5	25.0	0.0	0.0	0.0
3995	2487.5	887.5	25.0	0.0	0.0	0.0
3996	2487.5	912.5	25.0	0.0	0.0	0.0
3997	2487.5	937.5	25.0	0.0	0.0	0.0
3998	2487.5	962.5	25.0	0.0	0.0	0.0
3999	2487.5	987.5	25.0	0.0	0.0	0.0
4000
\ID	X	Y	Radius	Red	Green	Blue
0	12.5	12.5	25.0	0.0	0.0	0.0
1	12.5	37.5	25.0	0.0	0.0	0.0
2	12.5	62.5	25.0	0.0	0.0	0.0
3	12.5	87.5	25.0	0.0	0.0	0.0
4	12.5	112.5	25.0	0.0	0.0	0.0
5	12.5	137.5	25.0	0.0	0.0	0.0
6	12.5	162.5	25.0	0.0	0.0	0.0
7	12.5	187.5	25.0	0.0	0.0	0.0
8	12.5	212.5	25.0	0.0	0.0	0.0
9	12.5	237.5	25.0	0.0	0.0	0.0
10	12.5	262.5	25.0	0.0	0.0	0.0
11	12.5	287.5	25.0	0.0	0.0	0.0
12	12.5	312.5	25.0	0.0	0.0	0.0
13	12.5	337.5	25.0	0.0	0.0	0.0
14	12.5	362.5	25.0	0.0	0.0	0.0
15	12.5	387.5	25.0	0.0	0.0	0.0
16	12.5	412.5	25.0	0.0	0.0	0.0
17	12.5	437.5	25.0	0.0	0.0	0.0
18	12.5	462.5	25.0	0.0	0.0	0.0
19	12.5	487.5	25.0	0.0	0.0	0.0
20	12.5	512.5	25.0	0.0	0.0	0.0
21	12.5	537.5	25.0	0.0	0.0	0.0
22	12.5	562.5	25.0	0.0	0.0	0.0
23	12.5	587.5	25.0	0.0	0.0	0.0
24	12.5	612.5	25.0	0.0	0.0	0.0
25	12.5	637.5	25.0	0.0	0.0	0.0
26	12.5	662.5	25.0	0.0	0.0	0.0
27	12.5	687.5	25.0	0.0	0.0	0.0
28	12.5	712.5	25.0	0.0	0.0	0.0
29	12.5	737.5	25.0	0.0	0.0	0.0
30	12.5	762.5	25.0	0.0	0.0	0.0
31	12.5	787.5	25.0	0.0	0.0	0.0
32	12.5	812.5	25.0	0.0	0.0	0.0
33	12.5	837.5	25.0	0.0	0.0	0.0
34	12.5	862.5	25.0	0.0	0.0	0.0
35	12.5	887.5	25.0	0.0	0.0	0.0
36	12.5	912.5	25.0	0.0	0.0	0.0
37	12.5	937.5	25.0	0.0	0.0	0.0
38	12.5	962.5	25.0	0.0	0.0	0.0
39	12.5	987.5	25.0	0.0	0.0	0.0
40	37.5	12.5	25.0	0.0	0.0	0.0
41	37.5	37.5	25.0	0.0	0.0	0.0
42	37.5	62.5	25.0	0.0	0.0	0.0
43	37.5	87.5	25.0	0.0	0.0	0.0
44	37.5	112.5	25.0	0.0	0.0	0.0
45	37.5	137.5	25.0	0.0	0.0	0.0
46	37.5	162.5	25.0	0.0	0.0	0.0
47	37.5	187.5	25.0	0.0	0.0	0.0
48	37.5	212.5	25.0	0.0	0.0	0.0
49	37.5	237.5	25.0	0.0	0.0	0.0
50	37.5	262.5	25.0	0.0	0.0	0.0
51	37.5	287.5	25.0	0.0	0.0	0.0
52	37.5	312.5	25.0	0.0	0.0	0.0
53	37.5	337.5	25.0	0.0	0.0	0.0
54	37.5	362.5	25.0	0.0	0.0	0.0
55	37.5	387.5	25.0	0.0	0.0	0.0
56	37.5	412.5	25.0	0.0	0.0	0.0
57	37.5	437.5	25.0	0.0	0.0	0.0
58	37.5	462.5	25.0	0.0	0.0	0.0
59	37.5	487.5	25.0	0.0	0.0	0.0
60	37.5	512.5	25.0	0.0	0.0	0.0
61	37.5	537.5	25.0	0.0	0.0	0.0
62	37.5	562.5	25.0	0.0	0.0	0.0
63	37.5	587.5	25.0	0.0	0.0	0.0
64	37.5	612.5	25.0	0.0	0.0	0.0
65	37.5	637.5	25.0	0.0	0.0	0.0
66	37.5	662.5	25.0	0.0	0.0	0.0
67	37.5	687.5	25.0	0.0	0.0	0.0
68	37.5	712.5	25.0	0.0	0.0	0.0
69	37.5	737.5	25.0	0.0	0.0	0.0
70	37.5	762.5	25.0	0.0	0.0	0.0
71	37.5	787.5	25.0	0.0	0.0	0.0
72	37.5	812.5	25.0	0.0	0.0	0.0
73	37.5	837.5	25.0	0.0	0.0	0.0
74	37.5	862.5	25.0	0.0	0.0	0.0
75	37.5	887.5	25.0	0.0	0.0	0.0
